municipio_id,provincia_id,cmun,dc,nombre,provincia_nombre
22223,22,223,0,Sopeira,Huesca
22904,22,904,2,"Sotonera, La",Huesca
22225,22,225,8,Tamarite de Litera,Huesca
22226,22,226,1,Tardienta,Huesca
22227,22,227,7,Tella-Sin,Huesca
22228,22,228,3,Tierz,Huesca
22229,22,229,6,Tolva,Huesca
22230,22,230,0,Torla-Ordesa,Huesca
22232,22,232,2,Torralba de Aragón,Huesca
22233,22,233,8,Torre la Ribera,Huesca
22234,22,234,3,Torrente de Cinca,Huesca
22235,22,235,6,Torres de Alcanadre,Huesca
22236,22,236,9,Torres de Barbués,Huesca
22239,22,239,4,Tramaced,Huesca
22242,22,242,0,Valfarta,Huesca
22243,22,243,6,Valle de Bardají,Huesca
22901,22,901,6,Valle de Hecho,Huesca
22244,22,244,1,Valle de Lierp,Huesca
22245,22,245,4,Velilla de Cinca,Huesca
22909,22,909,3,Vencillón,Huesca
22247,22,247,3,Viacamp y Litera,Huesca
22248,22,248,9,Vicién,Huesca
22249,22,249,2,Villanova,Huesca
22250,22,250,5,Villanúa,Huesca
22251,22,251,2,Villanueva de Sigena,Huesca
22252,22,252,7,Yebra de Basa,Huesca
22253,22,253,3,Yésero,Huesca
22254,22,254,8,Zaidín,Huesca
23001,23,001,1,Albanchez de Mágina,Jaén
23002,23,002,6,Alcalá la Real,Jaén
23003,23,003,2,Alcaudete,Jaén
23004,23,004,7,Aldeaquemada,Jaén
23005,23,005,0,Andújar,Jaén
23006,23,006,3,Arjona,Jaén
23007,23,007,9,Arjonilla,Jaén
23008,23,008,5,Arquillos,Jaén
23905,23,905,1,Arroyo del Ojanco,Jaén
23009,23,009,8,Baeza,Jaén
23010,23,010,2,Bailén,Jaén
23011,23,011,9,Baños de la Encina,Jaén
23012,23,012,4,Beas de Segura,Jaén
23902,23,902,7,Bedmar y Garcíez,Jaén
23014,23,014,5,Begíjar,Jaén
23015,23,015,8,Bélmez de la Moraleda,Jaén
23016,23,016,1,Benatae,Jaén
23017,23,017,7,Cabra del Santo Cristo,Jaén
23018,23,018,3,Cambil,Jaén
23019,23,019,6,Campillo de Arenas,Jaén
23020,23,020,0,Canena,Jaén
23021,23,021,7,Carboneros,Jaén
23901,23,901,2,Cárcheles,Jaén
23024,23,024,3,"Carolina, La",Jaén
23025,23,025,6,Castellar,Jaén
23026,23,026,9,Castillo de Locubín,Jaén
23027,23,027,5,Cazalilla,Jaén
23028,23,028,1,Cazorla,Jaén
23029,23,029,4,Chiclana de Segura,Jaén
23030,23,030,8,Chilluévar,Jaén
23031,23,031,5,Escañuela,Jaén
23032,23,032,0,Espeluy,Jaén
23033,23,033,6,Frailes,Jaén
23034,23,034,1,Fuensanta de Martos,Jaén
23035,23,035,4,Fuerte del Rey,Jaén
23037,23,037,3,Génave,Jaén
23038,23,038,9,"Guardia de Jaén, La",Jaén
23039,23,039,2,Guarromán,Jaén
23041,23,041,3,Higuera de Calatrava,Jaén
23042,23,042,8,Hinojares,Jaén
23043,23,043,4,Hornos,Jaén
23044,23,044,9,Huelma,Jaén
23045,23,045,2,Huesa,Jaén
23046,23,046,5,Ibros,Jaén
23047,23,047,1,"Iruela, La",Jaén
23048,23,048,7,Iznatoraf,Jaén
23049,23,049,0,Jabalquinto,Jaén
23050,23,050,3,Jaén,Jaén
23051,23,051,0,Jamilena,Jaén
23052,23,052,5,Jimena,Jaén
23053,23,053,1,Jódar,Jaén
23040,23,040,6,Lahiguera,Jaén
23054,23,054,6,Larva,Jaén
23055,23,055,9,Linares,Jaén
23056,23,056,2,Lopera,Jaén
23057,23,057,8,Lupión,Jaén
23058,23,058,4,Mancha Real,Jaén
23059,23,059,7,Marmolejo,Jaén
23060,23,060,1,Martos,Jaén
23061,23,061,8,Mengíbar,Jaén
23062,23,062,3,Montizón,Jaén
23063,23,063,9,Navas de San Juan,Jaén
23064,23,064,4,Noalejo,Jaén
23065,23,065,7,Orcera,Jaén
23066,23,066,0,Peal de Becerro,Jaén
23067,23,067,6,Pegalajar,Jaén
23069,23,069,5,Porcuna,Jaén
23070,23,070,9,Pozo Alcón,Jaén
23071,23,071,6,Puente de Génave,Jaén
23072,23,072,1,"Puerta de Segura, La",Jaén
23073,23,073,7,Quesada,Jaén
23074,23,074,2,Rus,Jaén
23075,23,075,5,Sabiote,Jaén
23076,23,076,8,Santa Elena,Jaén
23077,23,077,4,Santiago de Calatrava,Jaén
23904,23,904,8,Santiago-Pontones,Jaén
23079,23,079,3,Santisteban del Puerto,Jaén
23080,23,080,7,Santo Tomé,Jaén
23081,23,081,4,Segura de la Sierra,Jaén
23082,23,082,9,Siles,Jaén
23084,23,084,0,Sorihuela del Guadalimar,Jaén
23085,23,085,3,Torreblascopedro,Jaén
23086,23,086,6,Torredelcampo,Jaén
23087,23,087,2,Torredonjimeno,Jaén
23088,23,088,8,Torreperogil,Jaén
23090,23,090,5,Torres,Jaén
23091,23,091,2,Torres de Albánchez,Jaén
23092,23,092,7,Úbeda,Jaén
23093,23,093,3,Valdepeñas de Jaén,Jaén
23094,23,094,8,Vilches,Jaén
23095,23,095,1,Villacarrillo,Jaén
23096,23,096,4,Villanueva de la Reina,Jaén
23097,23,097,0,Villanueva del Arzobispo,Jaén
23098,23,098,6,Villardompardo,Jaén
23099,23,099,9,"Villares, Los",Jaén
23101,23,101,0,Villarrodrigo,Jaén
23903,23,903,3,Villatorres,Jaén
24001,24,001,6,Acebedo,León
24002,24,002,1,Algadefe,León
24003,24,003,7,Alija del Infantado,León
24004,24,004,2,Almanza,León
24005,24,005,5,"Antigua, La",León
24006,24,006,8,Ardón,León
24007,24,007,4,Arganza,León
24008,24,008,0,Astorga,León
24009,24,009,3,Balboa,León
24010,24,010,7,"Bañeza, La",León
24011,24,011,4,Barjas,León
24012,24,012,9,"Barrios de Luna, Los",León
24014,24,014,0,Bembibre,León
24015,24,015,3,Benavides,León
24016,24,016,6,Benuza,León
24017,24,017,2,Bercianos del Páramo,León
24018,24,018,8,Bercianos del Real Camino,León
24019,24,019,1,Berlanga del Bierzo,León
24020,24,020,5,Boca de Huérgano,León
24021,24,021,2,Boñar,León
24022,24,022,7,Borrenes,León
24023,24,023,3,Brazuelo,León
24024,24,024,8,"Burgo Ranero, El",León
24025,24,025,1,Burón,León
24026,24,026,4,Bustillo del Páramo,León
24027,24,027,0,Cabañas Raras,León
24028,24,028,6,Cabreros del Río,León
24029,24,029,9,Cabrillanes,León
24030,24,030,3,Cacabelos,León
24031,24,031,0,Calzada del Coto,León
24032,24,032,5,Campazas,León
24033,24,033,1,Campo de Villavidel,León
24034,24,034,6,Camponaraya,León
24037,24,037,8,Cármenes,León
24038,24,038,4,Carracedelo,León
24039,24,039,7,Carrizo,León
24040,24,040,1,Carrocera,León
24041,24,041,8,Carucedo,León
24042,24,042,3,Castilfalé,León
24043,24,043,9,Castrillo de Cabrera,León
24044,24,044,4,Castrillo de la Valduerna,León
24046,24,046,0,Castrocalbón,León
24047,24,047,6,Castrocontrigo,León
24049,24,049,5,Castropodame,León
24050,24,050,8,Castrotierra de Valmadrigal,León
24051,24,051,5,Cea,León
24052,24,052,0,Cebanico,León
24053,24,053,6,Cebrones del Río,León
24065,24,065,2,Chozas de Abajo,León
24054,24,054,1,Cimanes de la Vega,León
24055,24,055,4,Cimanes del Tejar,León
24056,24,056,7,Cistierna,León
24057,24,057,3,Congosto,León
24058,24,058,9,Corbillos de los Oteros,León
24059,24,059,2,Corullón,León
24060,24,060,6,Crémenes,León
24061,24,061,3,Cuadros,León
24062,24,062,8,Cubillas de los Oteros,León
24063,24,063,4,Cubillas de Rueda,León
24064,24,064,9,Cubillos del Sil,León
24066,24,066,5,Destriana,León
24067,24,067,1,Encinedo,León
24068,24,068,7,"Ercina, La",León
24069,24,069,0,Escobar de Campos,León
24070,24,070,4,Fabero,León
24071,24,071,1,Folgoso de la Ribera,León
24073,24,073,2,Fresno de la Vega,León
24074,24,074,7,Fuentes de Carbajal,León
24076,24,076,3,Garrafe de Torío,León
24077,24,077,9,Gordaliza del Pino,León
24078,24,078,5,Gordoncillo,León
24079,24,079,8,Gradefes,León
24080,24,080,2,Grajal de Campos,León
24081,24,081,9,Gusendos de los Oteros,León
24082,24,082,4,Hospital de Órbigo,León
24083,24,083,0,Igüeña,León
24084,24,084,5,Izagre,León
24086,24,086,1,Joarilla de las Matas,León
24087,24,087,7,Laguna Dalga,León
24088,24,088,3,Laguna de Negrillos,León
24089,24,089,6,León,León
24092,24,092,2,Llamas de la Ribera,León
24090,24,090,0,Lucillo,León
24091,24,091,7,Luyego,León
24093,24,093,8,Magaz de Cepeda,León
24094,24,094,3,Mansilla de las Mulas,León
24095,24,095,6,Mansilla Mayor,León
24096,24,096,9,Maraña,León
24097,24,097,5,Matadeón de los Oteros,León
24098,24,098,1,Matallana de Torío,León
24099,24,099,4,Matanza,León
24100,24,100,8,Molinaseca,León
24101,24,101,5,Murias de Paredes,León
24102,24,102,0,Noceda del Bierzo,León
24103,24,103,6,Oencia,León
24104,24,104,1,"Omañas, Las",León
24105,24,105,4,Onzonilla,León
24106,24,106,7,Oseja de Sajambre,León
24107,24,107,3,Pajares de los Oteros,León
24108,24,108,9,Palacios de la Valduerna,León
24109,24,109,2,Palacios del Sil,León
24110,24,110,6,Páramo del Sil,León
24112,24,112,8,Peranzanes,León
24113,24,113,4,Pobladura de Pelayo García,León
24114,24,114,9,"Pola de Gordón, La",León
24115,24,115,2,Ponferrada,León
24116,24,116,5,Posada de Valdeón,León
24117,24,117,1,Pozuelo del Páramo,León
24118,24,118,7,Prado de la Guzpeña,León
24119,24,119,0,Priaranza del Bierzo,León
24120,24,120,4,Prioro,León
24121,24,121,1,Puebla de Lillo,León
24122,24,122,6,Puente de Domingo Flórez,León
24123,24,123,2,Quintana del Castillo,León
24124,24,124,7,Quintana del Marco,León
24125,24,125,0,Quintana y Congosto,León
24127,24,127,9,Regueras de Arriba,León
24129,24,129,8,Reyero,León
24130,24,130,2,Riaño,León
24131,24,131,9,Riego de la Vega,León
24132,24,132,4,Riello,León
24133,24,133,0,Rioseco de Tapia,León
24134,24,134,5,"Robla, La",León
24136,24,136,1,Roperuelos del Páramo,León
24137,24,137,7,Sabero,León
24139,24,139,6,Sahagún,León
24141,24,141,7,San Adrián del Valle,León
24142,24,142,2,San Andrés del Rabanedo,León
24144,24,144,3,San Cristóbal de la Polantera,León
24145,24,145,6,San Emiliano,León
24146,24,146,9,San Esteban de Nogales,León
24148,24,148,1,San Justo de la Vega,León
24149,24,149,4,San Millán de los Caballeros,León
24150,24,150,7,San Pedro Bercianos,León
24143,24,143,8,Sancedo,León
24151,24,151,4,Santa Colomba de Curueño,León
24152,24,152,9,Santa Colomba de Somoza,León
24153,24,153,5,Santa Cristina de Valmadrigal,León
24154,24,154,0,Santa Elena de Jamuz,León
24155,24,155,3,Santa María de la Isla,León
24158,24,158,8,Santa María de Ordás,León
24156,24,156,6,Santa María del Monte de Cea,León
24157,24,157,2,Santa María del Páramo,León
24159,24,159,1,Santa Marina del Rey,León
24160,24,160,5,Santas Martas,León
24161,24,161,2,Santiago Millas,León
24162,24,162,7,Santovenia de la Valdoncina,León
24163,24,163,3,Sariegos,León
24164,24,164,8,Sena de Luna,León
24165,24,165,1,Sobrado,León
24166,24,166,4,Soto de la Vega,León
24167,24,167,0,Soto y Amío,León
24168,24,168,6,Toral de los Guzmanes,León
24206,24,206,6,Toral de los Vados,León
24169,24,169,9,Toreno,León
24170,24,170,3,Torre del Bierzo,León
24171,24,171,0,Trabadelo,León
24172,24,172,5,Truchas,León
24173,24,173,1,Turcia,León
24174,24,174,6,Urdiales del Páramo,León
24185,24,185,7,Val de San Lorenzo,León
24175,24,175,9,Valdefresno,León
24176,24,176,2,Valdefuentes del Páramo,León
24177,24,177,8,Valdelugueros,León
24178,24,178,4,Valdemora,León
24179,24,179,7,Valdepiélago,León
24180,24,180,1,Valdepolo,León
24181,24,181,8,Valderas,León
24182,24,182,3,Valderrey,León
24183,24,183,9,Valderrueda,León
24184,24,184,4,Valdesamario,León
24187,24,187,6,Valdevimbre,León
24188,24,188,2,Valencia de Don Juan,León
24036,24,036,2,Valle de Ancares,León
24191,24,191,6,Vallecillo,León
24189,24,189,5,Valverde de la Virgen,León
24190,24,190,9,Valverde-Enrique,León
24193,24,193,7,"Vecilla, La",León
24196,24,196,8,Vega de Espinareda,León
24197,24,197,4,Vega de Infanzones,León
24198,24,198,0,Vega de Valcarce,León
24194,24,194,2,Vegacervera,León
24199,24,199,3,Vegaquemada,León
24201,24,201,4,Vegas del Condado,León
24202,24,202,9,Villablino,León
24203,24,203,5,Villabraz,León
24205,24,205,3,Villadangos del Páramo,León
24207,24,207,2,Villademor de la Vega,León
24209,24,209,1,Villafranca del Bierzo,León
24210,24,210,5,Villagatón,León
24211,24,211,2,Villamandos,León
24901,24,901,7,Villamanín,León
24212,24,212,7,Villamañán,León
24213,24,213,3,Villamartín de Don Sancho,León
24214,24,214,8,Villamejil,León
24215,24,215,1,Villamol,León
24216,24,216,4,Villamontán de la Valduerna,León
24217,24,217,0,Villamoratiel de las Matas,León
24218,24,218,6,Villanueva de las Manzanas,León
24219,24,219,9,Villaobispo de Otero,León
24902,24,902,2,Villaornate y Castro,León
24221,24,221,0,Villaquejida,León
24222,24,222,5,Villaquilambre,León
24223,24,223,1,Villarejo de Órbigo,León
24224,24,224,6,Villares de Órbigo,León
24225,24,225,9,Villasabariego,León
24226,24,226,2,Villaselán,León
24227,24,227,8,Villaturiel,León
24228,24,228,4,Villazala,León
24229,24,229,7,Villazanzo de Valderaduey,León
24230,24,230,1,Zotes del Páramo,León
25001,25,001,9,Abella de la Conca,Lleida
25002,25,002,4,Àger,Lleida
25003,25,003,0,Agramunt,Lleida
25038,25,038,7,Aitona,Lleida
25004,25,004,5,"Alamús, Els",Lleida
25005,25,005,8,Alàs i Cerc,Lleida
25006,25,006,1,"Albagés, L'",Lleida
25007,25,007,7,Albatàrrec,Lleida
25008,25,008,3,Albesa,Lleida
25009,25,009,6,"Albi, L'",Lleida
25010,25,010,0,Alcanó,Lleida
25011,25,011,7,Alcarràs,Lleida
25012,25,012,2,Alcoletge,Lleida
25013,25,013,8,Alfarràs,Lleida
25014,25,014,3,Alfés,Lleida
25015,25,015,6,Algerri,Lleida
25016,25,016,9,Alguaire,Lleida
25017,25,017,5,Alins,Lleida
25019,25,019,4,Almacelles,Lleida
25020,25,020,8,Almatret,Lleida
25021,25,021,5,Almenar,Lleida
25022,25,022,0,Alòs de Balaguer,Lleida
25023,25,023,6,Alpicat,Lleida
25024,25,024,1,Alt Àneu,Lleida
25027,25,027,3,Anglesola,Lleida
25029,25,029,2,Arbeca,Lleida
25031,25,031,3,Arres,Lleida
25032,25,032,8,Arsèguel,Lleida
25033,25,033,4,Artesa de Lleida,Lleida
25034,25,034,9,Artesa de Segre,Lleida
25036,25,036,5,Aspa,Lleida
25037,25,037,1,"Avellanes i Santa Linya, Les",Lleida
25039,25,039,0,Baix Pallars,Lleida
25040,25,040,4,Balaguer,Lleida
25041,25,041,1,Barbens,Lleida
25042,25,042,6,"Baronia de Rialb, La",Lleida
25044,25,044,7,Bassella,Lleida
25045,25,045,0,Bausen,Lleida
25046,25,046,3,Belianes,Lleida
25170,25,170,6,Bellaguarda,Lleida
25047,25,047,9,Bellcaire d'Urgell,Lleida
25048,25,048,5,Bell-lloc d'Urgell,Lleida
25049,25,049,8,Bellmunt d'Urgell,Lleida
25050,25,050,1,Bellpuig,Lleida
25051,25,051,8,Bellver de Cerdanya,Lleida
25052,25,052,3,Bellvís,Lleida
25053,25,053,9,Benavent de Segrià,Lleida
25055,25,055,7,Biosca,Lleida
25057,25,057,6,"Bòrdes, Es",Lleida
25058,25,058,2,"Borges Blanques, Les",Lleida
25059,25,059,5,Bossòst,Lleida
25056,25,056,0,Bovera,Lleida
25060,25,060,9,Cabanabona,Lleida
25061,25,061,6,Cabó,Lleida
25062,25,062,1,Camarasa,Lleida
25063,25,063,7,Canejan,Lleida
25904,25,904,6,Castell de Mur,Lleida
25064,25,064,2,Castellar de la Ribera,Lleida
25067,25,067,4,Castelldans,Lleida
25068,25,068,0,Castellnou de Seana,Lleida
25069,25,069,3,Castelló de Farfanya,Lleida
25070,25,070,7,Castellserà,Lleida
25071,25,071,4,Cava,Lleida
25072,25,072,9,Cervera,Lleida
25073,25,073,5,Cervià de les Garrigues,Lleida
25074,25,074,0,Ciutadilla,Lleida
25075,25,075,3,Clariana de Cardener,Lleida
25076,25,076,6,"Cogul, El",Lleida
25077,25,077,2,Coll de Nargó,Lleida
25163,25,163,6,"Coma i la Pedra, La",Lleida
25161,25,161,5,Conca de Dalt,Lleida
25078,25,078,8,Corbins,Lleida
25079,25,079,1,Cubells,Lleida
25081,25,081,2,"Espluga Calba, L'",Lleida
25082,25,082,7,Espot,Lleida
25088,25,088,6,Estamariu,Lleida
25085,25,085,1,Estaràs,Lleida
25086,25,086,4,Esterri d'Àneu,Lleida
25087,25,087,0,Esterri de Cardós,Lleida
25089,25,089,9,Farrera,Lleida
25908,25,908,4,Fígols i Alinyà,Lleida
25092,25,092,5,"Floresta, La",Lleida
25093,25,093,1,Fondarella,Lleida
25094,25,094,6,Foradada,Lleida
25096,25,096,2,"Fuliola, La",Lleida
25097,25,097,8,Fulleda,Lleida
25098,25,098,4,Gavet de la Conca,Lleida
25912,25,912,3,Gimenells i el Pla de la Font,Lleida
25099,25,099,7,Golmés,Lleida
25100,25,100,1,Gósol,Lleida
25101,25,101,8,"Granadella, La",Lleida
25102,25,102,3,"Granja d'Escarp, La",Lleida
25103,25,103,9,Granyanella,Lleida
25105,25,105,7,Granyena de les Garrigues,Lleida
25104,25,104,4,Granyena de Segarra,Lleida
25109,25,109,5,Guimerà,Lleida
25903,25,903,1,"Guingueta d'Àneu, La",Lleida
25110,25,110,9,Guissona,Lleida
25111,25,111,6,Guixers,Lleida
25115,25,115,5,Isona i Conca Dellà,Lleida
25112,25,112,1,Ivars de Noguera,Lleida
25113,25,113,7,Ivars d'Urgell,Lleida
25114,25,114,2,Ivorra,Lleida
25910,25,910,1,Josa i Tuixén,Lleida
25118,25,118,0,Juncosa,Lleida
25119,25,119,3,Juneda,Lleida
25121,25,121,4,Les,Lleida
25122,25,122,9,Linyola,Lleida
25123,25,123,5,Lladorre,Lleida
25124,25,124,0,Lladurs,Lleida
25125,25,125,3,Llardecans,Lleida
25126,25,126,6,Llavorsí,Lleida
25120,25,120,7,Lleida,Lleida
25127,25,127,2,Lles de Cerdanya,Lleida
25128,25,128,8,Llimiana,Lleida
25129,25,129,1,Llobera,Lleida
25133,25,133,3,Maials,Lleida
25130,25,130,5,Maldà,Lleida
25131,25,131,2,Massalcoreig,Lleida
25132,25,132,7,Massoteres,Lleida
25134,25,134,8,Menàrguens,Lleida
25135,25,135,1,Miralcamp,Lleida
25137,25,137,0,Mollerussa,Lleida
25136,25,136,4,"Molsosa, La",Lleida
25139,25,139,9,Montellà i Martinet,Lleida
25140,25,140,3,Montferrer i Castellbò,Lleida
25138,25,138,6,Montgai,Lleida
25142,25,142,5,Montoliu de Lleida,Lleida
25141,25,141,0,Montoliu de Segarra,Lleida
25143,25,143,1,Montornès de Segarra,Lleida
25145,25,145,9,Nalec,Lleida
25025,25,025,4,Naut Aran,Lleida
25146,25,146,2,Navès,Lleida
25148,25,148,4,Odèn,Lleida
25149,25,149,7,Oliana,Lleida
25150,25,150,0,Oliola,Lleida
25151,25,151,7,Olius,Lleida
25152,25,152,2,"Oluges, Les",Lleida
25153,25,153,8,"Omellons, Els",Lleida
25154,25,154,3,"Omells de na Gaia, Els",Lleida
25155,25,155,6,Organyà,Lleida
25156,25,156,9,Os de Balaguer,Lleida
25157,25,157,5,Ossó de Sió,Lleida
25158,25,158,1,"Palau d'Anglesola, El",Lleida
25164,25,164,1,Penelles,Lleida
25165,25,165,4,Peramola,Lleida
25166,25,166,7,Pinell de Solsonès,Lleida
25167,25,167,3,Pinós,Lleida
25911,25,911,8,"Plans de Sió, Els",Lleida
25168,25,168,9,"Poal, El",Lleida
25169,25,169,2,"Pobla de Cérvoles, La",Lleida
25171,25,171,3,"Pobla de Segur, La",Lleida
25030,25,030,6,"Pont de Bar, El",Lleida
25173,25,173,4,"Pont de Suert, El",Lleida
25172,25,172,8,Ponts,Lleida
25174,25,174,9,"Portella, La",Lleida
25175,25,175,2,Prats i Sansor,Lleida
25176,25,176,5,Preixana,Lleida
25177,25,177,1,Preixens,Lleida
25179,25,179,0,Prullans,Lleida
25180,25,180,4,Puiggròs,Lleida
25181,25,181,1,Puigverd d'Agramunt,Lleida
25182,25,182,6,Puigverd de Lleida,Lleida
25183,25,183,2,Rialp,Lleida
25905,25,905,9,Ribera d'Ondara,Lleida
25185,25,185,0,Ribera d'Urgellet,Lleida
25186,25,186,3,Riner,Lleida
25913,25,913,9,Riu de Cerdanya,Lleida
25189,25,189,8,Rosselló,Lleida
25190,25,190,2,Salàs de Pallars,Lleida
25191,25,191,9,Sanaüja,Lleida
25196,25,196,1,Sant Esteve de la Sarga,Lleida
25192,25,192,4,Sant Guim de Freixenet,Lleida
25197,25,197,7,Sant Guim de la Plana,Lleida
25193,25,193,0,Sant Llorenç de Morunys,Lleida
25902,25,902,5,Sant Martí de Riucorb,Lleida
25194,25,194,5,Sant Ramon,Lleida
25201,25,201,7,Sarroca de Bellera,Lleida
25200,25,200,0,Sarroca de Lleida,Lleida
25202,25,202,2,Senterada,Lleida
25035,25,035,2,"Sentiu de Sió, La",Lleida
25204,25,204,3,Seròs,Lleida
25203,25,203,8,"Seu d'Urgell, La",Lleida
25205,25,205,6,Sidamon,Lleida
25206,25,206,9,"Soleràs, El",Lleida
25207,25,207,5,Solsona,Lleida
25208,25,208,1,Soriguera,Lleida
25209,25,209,4,Sort,Lleida
25210,25,210,8,Soses,Lleida
25211,25,211,5,Sudanell,Lleida
25212,25,212,0,Sunyer,Lleida
25215,25,215,4,Talarn,Lleida
25216,25,216,7,Talavera,Lleida
25217,25,217,3,Tàrrega,Lleida
25218,25,218,9,Tarrés,Lleida
25219,25,219,2,Tarroja de Segarra,Lleida
25220,25,220,6,Térmens,Lleida
25221,25,221,3,Tírvia,Lleida
25222,25,222,8,Tiurana,Lleida
25223,25,223,4,Torà,Lleida
25224,25,224,9,"Torms, Els",Lleida
25225,25,225,2,Tornabous,Lleida
25227,25,227,1,"Torre de Cabdella, La",Lleida
25226,25,226,5,Torrebesses,Lleida
25228,25,228,7,Torrefarrera,Lleida
25907,25,907,8,Torrefeta i Florejacs,Lleida
25230,25,230,4,Torregrossa,Lleida
25231,25,231,1,Torrelameu,Lleida
25232,25,232,6,Torres de Segre,Lleida
25233,25,233,2,Torre-serona,Lleida
25234,25,234,7,Tremp,Lleida
25043,25,043,2,"Vall de Boí, La",Lleida
25901,25,901,0,Vall de Cardós,Lleida
25238,25,238,5,Vallbona de les Monges,Lleida
25240,25,240,2,Vallfogona de Balaguer,Lleida
25906,25,906,2,"Valls d'Aguilar, Les",Lleida
25239,25,239,8,"Valls de Valira, Les",Lleida
25909,25,909,7,"Vansa i Fórnols, La",Lleida
25242,25,242,4,Verdú,Lleida
25243,25,243,0,Vielha e Mijaran,Lleida
25244,25,244,5,Vilagrassa,Lleida
25245,25,245,8,Vilaller,Lleida
25247,25,247,7,Vilamòs,Lleida
25248,25,248,3,Vilanova de Bellpuig,Lleida
25254,25,254,2,Vilanova de la Barca,Lleida
25249,25,249,6,Vilanova de l'Aguda,Lleida
25250,25,250,9,Vilanova de Meià,Lleida
25251,25,251,6,Vilanova de Segrià,Lleida
25252,25,252,1,Vila-sana,Lleida
25253,25,253,7,"Vilosell, El",Lleida
25255,25,255,5,Vinaixa,Lleida
26001,26,001,2,Ábalos,La Rioja
26002,26,002,7,Agoncillo,La Rioja
26003,26,003,3,Aguilar del Río Alhama,La Rioja
26004,26,004,8,Ajamil de Cameros,La Rioja
26005,26,005,1,Albelda de Iregua,La Rioja
26006,26,006,4,Alberite,La Rioja
26007,26,007,0,Alcanadre,La Rioja
26008,26,008,6,Aldeanueva de Ebro,La Rioja
26009,26,009,9,Alesanco,La Rioja
26010,26,010,3,Alesón,La Rioja
26011,26,011,0,Alfaro,La Rioja
26012,26,012,5,Almarza de Cameros,La Rioja
26013,26,013,1,Anguciana,La Rioja
26014,26,014,6,Anguiano,La Rioja
26015,26,015,9,Arenzana de Abajo,La Rioja
26016,26,016,2,Arenzana de Arriba,La Rioja
26017,26,017,8,Arnedillo,La Rioja
26018,26,018,4,Arnedo,La Rioja
26019,26,019,7,Arrúbal,La Rioja
26020,26,020,1,Ausejo,La Rioja
26021,26,021,8,Autol,La Rioja
26022,26,022,3,Azofra,La Rioja
26023,26,023,9,Badarán,La Rioja
26024,26,024,4,Bañares,La Rioja
26026,26,026,0,Baños de Río Tobía,La Rioja
26025,26,025,7,Baños de Rioja,La Rioja
26027,26,027,6,Berceo,La Rioja
26028,26,028,2,Bergasa,La Rioja
26029,26,029,5,Bergasillas Bajera,La Rioja
26030,26,030,9,Bezares,La Rioja
26031,26,031,6,Bobadilla,La Rioja
26032,26,032,1,Brieva de Cameros,La Rioja
26033,26,033,7,Briñas,La Rioja
26034,26,034,2,Briones,La Rioja
26035,26,035,5,Cabezón de Cameros,La Rioja
26036,26,036,8,Calahorra,La Rioja
26037,26,037,4,Camprovín,La Rioja
26038,26,038,0,Canales de la Sierra,La Rioja
26039,26,039,3,Canillas de Río Tuerto,La Rioja
26040,26,040,7,Cañas,La Rioja
26041,26,041,4,Cárdenas,La Rioja
26042,26,042,9,Casalarreina,La Rioja
26043,26,043,5,Castañares de Rioja,La Rioja
26044,26,044,0,Castroviejo,La Rioja
26045,26,045,3,Cellorigo,La Rioja
26046,26,046,6,Cenicero,La Rioja
26047,26,047,2,Cervera del Río Alhama,La Rioja
26048,26,048,8,Cidamón,La Rioja
26049,26,049,1,Cihuri,La Rioja
26050,26,050,4,Cirueña,La Rioja
26051,26,051,1,Clavijo,La Rioja
26052,26,052,6,Cordovín,La Rioja
26053,26,053,2,Corera,La Rioja
26054,26,054,7,Cornago,La Rioja
26055,26,055,0,Corporales,La Rioja
26056,26,056,3,Cuzcurrita de Río Tirón,La Rioja
26057,26,057,9,Daroca de Rioja,La Rioja
26058,26,058,5,Enciso,La Rioja
26059,26,059,8,Entrena,La Rioja
26060,26,060,2,Estollo,La Rioja
26061,26,061,9,Ezcaray,La Rioja
26062,26,062,4,Foncea,La Rioja
26063,26,063,0,Fonzaleche,La Rioja
26064,26,064,5,Fuenmayor,La Rioja
26065,26,065,8,Galbárruli,La Rioja
26066,26,066,1,Galilea,La Rioja
26067,26,067,7,Gallinero de Cameros,La Rioja
26068,26,068,3,Gimileo,La Rioja
26069,26,069,6,Grañón,La Rioja
26070,26,070,0,Grávalos,La Rioja
26071,26,071,7,Haro,La Rioja
26072,26,072,2,Herce,La Rioja
26073,26,073,8,Herramélluri,La Rioja
26074,26,074,3,Hervías,La Rioja
26075,26,075,6,Hormilla,La Rioja
26076,26,076,9,Hormilleja,La Rioja
26077,26,077,5,Hornillos de Cameros,La Rioja
26078,26,078,1,Hornos de Moncalvillo,La Rioja
26079,26,079,4,Huércanos,La Rioja
26080,26,080,8,Igea,La Rioja
26081,26,081,5,Jalón de Cameros,La Rioja
26082,26,082,0,Laguna de Cameros,La Rioja
26083,26,083,6,Lagunilla del Jubera,La Rioja
26084,26,084,1,Lardero,La Rioja
26086,26,086,7,Ledesma de la Cogolla,La Rioja
26087,26,087,3,Leiva,La Rioja
26088,26,088,9,Leza de Río Leza,La Rioja
26089,26,089,2,Logroño,La Rioja
26091,26,091,3,Lumbreras de Cameros,La Rioja
26092,26,092,8,Manjarrés,La Rioja
